Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro,is_duplicate_reg,outlier_daya,outlier_kapasitas,outlier_konsumsi,outlier_biaya,is_multi_model_reg,is_suspicious_biaya,is_suspicious_daya,EER_calc,Kategori_PK,EER_per_PK,tarif_calc,EER_diff,SHE_status,cluster,cluster_label
Daikin,Inverter R32 Smile 10,Inverter R32 Smile 10,Inverter,700.0,8530.0,14.13,4,2044.0,2998548.0,119.002.4.27.104.16.0030,,,19,,False,0,0,0,0,0,0,0,12.185714285714283,1 PK,14.13,1467.0,1.9442857142857155,Tidak Ada Data,2,Sedang-Efisien
Daikin,Inverter R32 Smile 11,Inverter R32 Smile 11,Inverter,990.0,11942.0,14.24,4,2890.8,4240803.6,119.002.4.28.104.16.0031,,,20,,False,0,0,0,0,0,0,0,12.062626262626262,1.5 PK,14.24,1466.9999999999998,2.1773737373737383,Tidak Ada Data,2,Sedang-Efisien
Daikin,Inverter High R32 1,Inverter High R32 1,Inverter,540.0,8530.0,17.74,4,1576.8,2313165.6,119.002.4.29.104.16.0032,,,21,,False,0,0,0,0,0,0,0,15.796296296296296,1 PK,17.74,1467.0,1.9437037037037024,Tidak Ada Data,2,Sedang-Efisien
Daikin,Inverter High R32 2,Inverter High R32 2,Inverter,910.0,11942.0,15.37,4,2657.2,3898112.4,119.002.4.30.104.16.0033,,,22,,False,0,0,0,0,0,0,0,13.123076923076924,1.5 PK,15.37,1467.0,2.2469230769230766,Tidak Ada Data,2,Sedang-Efisien
Daikin,Inverter High R32 3,Inverter High R32 3,Inverter,1300.0,17742.0,16.72,4,3796.0,5568732.0,119.002.4.31.104.16.0034,,,23,,False,0,0,0,0,0,0,0,13.647692307692308,2 PK,16.72,1467.0,3.07230769230769,Tidak Ada Data,1,Besar-Efisien
Daikin,Inverter High R32 4,Inverter High R32 4,Inverter,1580.0,20472.0,16.29,4,4613.6,6768151.2,119.002.4.32.104.16.0035,,,24,,False,0,0,0,0,0,0,0,12.956962025316455,2.5 PK,16.29,1467.0,3.3330379746835437,Tidak Ada Data,1,Besar-Efisien
Daikin,Inverter High R32 5,Inverter High R32 5,Inverter,2000.0,24225.0,14.73,4,5840.0,8567280.0,119.002.4.33.104.16.0036,,,25,,False,0,0,0,0,0,0,0,12.1125,3+ PK,14.73,1467.0,2.6174999999999997,Tidak Ada Data,1,Besar-Efisien
Samsung,Indoor AR13KVFNAWKN / Outdoor AR13KVFNAWKX,Indoor AR13KVFNAWKN / Outdoor AR13KVFNAWKX,Inverter,1120.0,12000.0,11.29,4,3270.4,4797676.8,118.001.4.04.104.16.0037,,,26,,False,0,0,0,0,0,0,0,10.714285714285714,1.5 PK,11.29,1467.0,0.5757142857142856,Tidak Ada Data,2,Sedang-Efisien
Samsung,Indoor AR18KVFNAWKN / Outdoor AR18KVFNAWKX,Indoor AR18KVFNAWKN / Outdoor AR18KVFNAWKX,Inverter,1540.0,17600.0,11.14,4,4496.8,6596805.6,118.001.4.05.104.16.0038,,,27,,False,0,0,0,0,0,0,0,11.428571428571429,2 PK,11.14,1466.9999999999998,0.2885714285714282,Tidak Ada Data,1,Besar-Efisien
Samsung,Indoor AR05KRSDUWKN / Outdoor AR05KRSDUWKX,Indoor AR05KRSDUWKN / Outdoor AR05KRSDUWKX,Inverter,315.0,4800.0,14.86,4,919.8,1349346.6,118.001.4.06.104.16.0046,,,28,,False,0,0,0,0,0,0,0,15.238095238095235,0.5 PK,14.86,1467.0000000000002,0.3780952380952378,Tidak Ada Data,2,Sedang-Efisien
Samsung,Indoor AR09KRSDUWKN / Outdoor AR09KRSDUWKX,Indoor AR09KRSDUWKN / Outdoor AR09KRSDUWKX,Inverter,680.0,8600.0,12.35,4,1985.6,2912875.2,118.001.4.07.104.16.0047,,,29,,False,0,0,0,0,0,0,0,12.647058823529411,1 PK,12.35,1467.0000000000002,0.2970588235294116,Tidak Ada Data,2,Sedang-Efisien
Samsung,Indoor AR05KRFSVURN / Outdoor AR05KRFSVURX,Indoor AR05KRFSVURN / Outdoor AR05KRFSVURX,Inverter,330.0,4800.0,13.97,4,963.6,1413601.2,118.001.4.08.104.16.0048,,,30,,False,0,0,0,0,0,0,0,14.545454545454543,0.5 PK,13.97,1467.0,0.5754545454545443,Tidak Ada Data,2,Sedang-Efisien
Samsung,Indoor AR09KRFSVURN / Outdoor AR09KRFSVURX,Indoor AR09KRFSVURN / Outdoor AR09KRFSVURX,Inverter,710.0,8500.0,12.13,4,2073.2,3041384.4,118.001.4.09.104.16.0050,,,31,,False,0,0,0,0,0,0,0,11.971830985915492,1 PK,12.13,1467.0,0.1581690140845086,Tidak Ada Data,2,Sedang-Efisien
Samsung,Indoor AR12KRFSWWKN / Outdoor AR12KRFSWWKX,Indoor AR12KRFSWWKN / Outdoor AR12KRFSWWKX,Inverter,1160.0,12100.0,10.21,3,3387.2,4969022.4,118.001.3.10.099.16.0051,,,32,,False,0,0,0,0,0,0,0,10.43103448275862,1.5 PK,10.21,1467.0000000000002,0.2210344827586201,Tidak Ada Data,2,Sedang-Efisien
Samsung,Indoor AR18KRFSWWKN / Outdoor AR18KRFSWWKX,Indoor AR18KRFSWWKN / Outdoor AR18KRFSWWKX,Inverter,1755.0,17900.0,9.91,2,5124.6,7517788.2,118.001.2.11.091.16.0052,,,33,,False,0,0,0,0,0,0,0,10.1994301994302,2 PK,9.91,1467.0,0.2894301994301997,Tidak Ada Data,1,Besar-Efisien
Mitsubishi Electric,Indoor MSY-GJ10VA / Outdoor MUY-GJ10VA,Indoor MSY-GJ10VA / Outdoor MUY-GJ10VA,Inverter,820.0,8871.88,12.56,4,2394.4,3512584.8,119.005.4.05.104.16.0057,,,34,,False,0,0,0,0,0,0,0,10.819365853658535,1 PK,12.56,1466.9999999999998,1.7406341463414652,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Electric,Indoor MSY-GJ13VA / Outdoor MUY-GJ13VA,Indoor MSY-GJ13VA / Outdoor MUY-GJ13VA,Inverter,970.0,10922.49,13.1,4,2832.4,4155130.8,119.005.4.06.104.16.0058,,,35,,False,0,0,0,0,0,0,0,11.260298969072164,1.5 PK,13.1,1467.0,1.8397010309278343,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Electric,Indoor MSY-GF18VA / Outdoor MUY-GF18VA,Indoor MSY-GF18VA / Outdoor MUY-GF18VA,Inverter,1670.0,17069.9,13.34,4,4876.4,7153678.8,119.005.4.07.104.16.0059,,,36,,False,0,0,0,0,0,0,0,10.221497005988024,2 PK,13.34,1467.0,3.1185029940119744,Tidak Ada Data,1,Besar-Efisien
Mitsubishi Electric,Indoor MSY-GF24VA / Outdoor MUY-GF24VA,Indoor MSY-GF24VA / Outdoor MUY-GF24VA,Inverter,1940.0,22662.85,15.22,4,5664.8,8310261.6,119.005.4.08.104.16.0060,,,37,,False,0,0,0,0,0,0,0,11.681881443298968,2.5 PK,15.22,1467.0,3.5381185567010327,Tidak Ada Data,1,Besar-Efisien
Sharp,AH-X9SEY / AU-X9SEY,AH-X9SEY / AU-X9SEY,Inverter,587.4,7062.84,12.02,4,1715.21,2516210.14,118.008.4.01.104.16.0087,,,38,,False,0,0,0,0,0,0,0,12.023901940755874,1 PK,12.02,1466.9982917543623,0.003901940755874,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-X18SEY / AU-X18SEY,AH-X18SEY / AU-X18SEY,Inverter,1432.7,16262.62,13.53,4,4183.48,6137171.03,118.008.4.02.104.16.0088,,,39,,False,0,0,0,0,0,0,0,11.351029524673692,2 PK,13.53,1467.0014031380576,2.178970475326306,Tidak Ada Data,1,Besar-Efisien
Panasonic,CS-VU18SKP / CU-VU18SKP,CS-VU18SKP / CU-VU18SKP,Inverter,1450.0,17700.0,13.96,4,4234.0,6211278.0,118.009.4.01.104.16.0111,,,40,,False,0,0,0,0,0,0,0,12.20689655172414,2 PK,13.96,1467.0,1.753103448275862,Tidak Ada Data,1,Besar-Efisien
Panasonic,CS-VU13SKP / CU-VU13SKP,CS-VU13SKP / CU-VU13SKP,Inverter,820.0,11600.0,15.35,4,2394.4,3512584.8,118.009.4.02.104.16.0112,,,41,,False,0,0,0,0,0,0,0,14.146341463414634,1.5 PK,15.35,1466.9999999999998,1.2036585365853654,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CS-VU10SKP / CU-VU10SKP,CS-VU10SKP / CU-VU10SKP,Inverter,630.0,8700.0,14.88,4,1839.6,2698693.2,118.009.4.03.104.16.0113,,,42,,False,0,0,0,0,0,0,0,13.80952380952381,1 PK,14.88,1467.0000000000002,1.0704761904761906,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CS-S24RKP / CU-S24RKP,CS-S24RKP / CU-S24RKP,Inverter,1880.0,21300.0,12.99,4,5489.6,8053243.2,118.009.4.04.104.16.0114,,,43,,False,0,0,0,0,0,0,0,11.329787234042554,2.5 PK,12.99,1467.0,1.6602127659574464,Tidak Ada Data,1,Besar-Efisien
Panasonic,CS-S18RKP / CU-S18RKP,CS-S18RKP / CU-S18RKP,Inverter,1440.0,18100.0,13.46,4,4204.8,6168441.6,118.009.4.05.104.16.0115,,,44,,False,0,0,0,0,0,0,0,12.569444444444445,2 PK,13.46,1466.9999999999998,0.8905555555555562,Tidak Ada Data,1,Besar-Efisien
Panasonic,CS-S13RKP / CU-S13RKP,CS-S13RKP / CU-S13RKP,Inverter,1010.0,12500.0,12.79,4,2949.2,4326476.4,118.009.4.06.104.16.0116,,,45,,False,0,0,0,0,0,0,0,12.376237623762377,1.5 PK,12.79,1467.0000000000002,0.4137623762376226,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CS-S10RKP / CU-S10RKP,CS-S10RKP / CU-S10RKP,Inverter,730.0,9720.0,12.62,4,2131.6,3127057.2,118.009.4.07.104.16.0117,,,46,,False,0,0,0,0,0,0,0,13.315068493150685,1 PK,12.62,1467.0000000000002,0.6950684931506856,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CS-PN24SKP /  CU-PN24SKP,CS-PN24SKP / CU-PN24SKP,Inverter,2048.8,22626.0,11.04,4,5982.5,8776321.63,118.009.4.10.104.16.0122,,,47,,False,0,0,0,0,0,0,0,11.043537680593516,2.5 PK,11.04,1466.9990188048475,0.0035376805935172,Tidak Ada Data,1,Besar-Efisien
Panasonic,CS-PN18SKP /  CU-PN18SKP,CS-PN18SKP / CU-PN18SKP,Inverter,1611.3,17823.3,11.06,4,4705.0,6902229.13,118.009.4.11.104.16.0123,,,48,,False,0,0,0,0,0,0,0,11.06144107242599,2 PK,11.06,1466.9987523910734,0.0014410724259903,Tidak Ada Data,1,Besar-Efisien
LG,QS-Q096W5A0  (T10EMV),QS-Q096W5A0 (T10EMV),Inverter,907.7,9205.2,12.21,4,2650.48,3888260.03,118.004.4.05.104.16.0139,,,49,,False,0,0,0,0,0,0,0,10.141236091219566,1 PK,12.21,1467.0022146931876,2.0687639087804346,Tidak Ada Data,2,Sedang-Efisien
LG,QS-Q056W5A0  (T06EMV),QS-Q056W5A0 (T06EMV),Inverter,437.8,5427.0,13.32,4,1278.38,1875377.59,118.004.4.06.104.16.0140,,,50,,False,0,0,0,0,0,0,0,12.396071265418,1 PK,13.32,1466.9954082510676,0.9239287345820006,Tidak Ada Data,2,Sedang-Efisien
LG,BS-Q096WEA4,BS-Q096WEA4,Inverter,853.61,9157.74,12.14,4,2492.54,3656557.94,118.004.4.07.104.16.0141,,,51,,False,0,0,0,0,0,0,0,10.728248263258395,1 PK,12.14,1467.0007061070237,1.4117517367416037,Tidak Ada Data,2,Sedang-Efisien
LG,BS-Q096J1S1,BS-Q096J1S1,Inverter,665.32,9600.34,17.0,4,1942.73,2849991.36,118.004.4.08.104.16.0142,,,52,,False,0,0,0,0,0,0,0,14.42965790897613,1 PK,17.0,1467.0033200702103,2.5703420910238695,Tidak Ada Data,2,Sedang-Efisien
LG,BS-Q126J1S1,BS-Q126J1S1,Inverter,999.81,12155.11,15.3,4,2919.45,4282826.11,118.004.4.09.104.16.0143,,,53,,False,0,0,0,0,0,0,0,12.15741990978286,1.5 PK,15.3,1466.9975885868917,3.142580090217141,Tidak Ada Data,2,Sedang-Efisien
LG,BS-Q186K1S0,BS-Q186K1S0,Inverter,1468.96,17975.92,14.85,4,4289.36,6292495.81,118.004.4.10.104.16.0144,,,54,,False,0,0,0,0,0,0,0,12.237174599716806,2 PK,14.85,1467.0010934032116,2.612825400283194,Tidak Ada Data,1,Besar-Efisien
LG,BS-Q126J3A0,BS-Q126J3A0,Inverter,1044.62,12355.84,13.93,4,3050.29,4474776.02,118.004.4.11.104.16.0145,,,55,,False,0,0,0,0,0,0,0,11.828071451819802,1.5 PK,13.93,1467.0001934242316,2.1019285481801973,Tidak Ada Data,2,Sedang-Efisien
LG,BS-Q186K3A0,BS-Q186K3A0,Inverter,1463.18,17775.22,14.52,4,4272.49,6267736.38,118.004.4.12.104.16.0146,,,56,,False,0,0,0,0,0,0,0,12.148348118481664,2 PK,14.52,1466.9984903416978,2.3716518815183356,Tidak Ada Data,1,Besar-Efisien
Sharp,AH-XP6SHY / AU-X6SHY,AH-XP6SHY / AU-X6SHY,Inverter,379.9,4184.14,11.16,4,1109.31,1627354.84,118.008.4.19.104.16.0147,,,57,,False,0,0,0,0,0,0,0,11.013793103448275,0.5 PK,11.16,1466.9973587184827,0.1462068965517229,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-XP13SHY / AU-X13SHY,AH-XP13SHY / AU-X13SHY,Inverter,1106.4,11390.96,12.1,4,3230.69,4739419.3,118.008.4.20.104.16.0148,,,58,,False,0,0,0,0,0,0,0,10.295516992046275,1.5 PK,12.1,1466.9990930729966,1.804483007953724,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-X12SEY / AU-X12SEY,AH-X12SEY / AU-X12SEY,Inverter,1154.2,11114.25,11.46,4,3370.26,4944177.29,118.008.4.21.104.16.0149,,,59,,False,0,0,0,0,0,0,0,9.629396984924623,1.5 PK,11.46,1467.0017417053875,1.8306030150753776,Tidak Ada Data,2,Sedang-Efisien
Midea,MSKID-09CRDN1 (I) / MSKID-09CRDN1 (O),MSKID-09CRDN1(I) / MSKID-09CRDN1(O),Inverter,807.0,9441.0,11.7,4,2356.44,3456897.48,118.013.4.18.104.16.0168,,,60,,False,0,0,0,0,0,0,0,11.698884758364311,1 PK,11.7,1467.0,0.0011152416356878,Tidak Ada Data,2,Sedang-Efisien
Midea,MSKID-12CRDN1 (I) / MSKID-12CRDN1 (O),MSKID-12CRDN1(I) / MSKID-12CRDN1(O),Inverter,1182.0,12409.0,10.5,4,3451.44,5063262.48,118.013.4.19.104.16.0169,,,61,,False,0,0,0,0,0,0,0,10.498307952622673,1.5 PK,10.5,1467.0,0.0016920473773271,Tidak Ada Data,2,Sedang-Efisien
Midea,MSMB-09CRDN1 (I) / MSMB-09CRDN1 (O),MSMB-09CRDN1(I) / MSMB-09CRDN1(O),Inverter,733.0,9235.0,12.6,4,2140.36,3139908.12,118.013.4.20.104.16.0170,,,62,,False,0,0,0,0,0,0,0,12.598908594815825,1 PK,12.6,1467.0,0.0010914051841748,Tidak Ada Data,2,Sedang-Efisien
Midea,MSMB-12CRDN1 (I) / MSMB-12CRDN1 (O),MSMB-12CRDN1(I) / MSMB-12CRDN1(O),Inverter,882.0,11049.0,12.53,4,2575.44,3778170.48,118.013.4.21.104.16.0171,,,63,,False,0,0,0,0,0,0,0,12.52721088435374,1.5 PK,12.53,1467.0,0.0027891156462587,Tidak Ada Data,2,Sedang-Efisien
Midea,MSMB-18CRDN1 (I) / MSMB-18CRDN1 (O),MSMB-18CRDN1(I) / MSMB-18CRDN1(O),Inverter,1640.0,17186.0,10.48,4,4788.8,7025169.6,118.013.4.22.104.16.0172,,,64,,False,0,0,0,0,0,0,0,10.479268292682926,2 PK,10.48,1466.9999999999998,0.0007317073170742,Tidak Ada Data,1,Besar-Efisien
Gree,Indoor GWC-09GEE / I Outdoor GWC-09GEE / O,Indoor GWC-09GEE / I Outdoor GWC-09GEE / O,Inverter,768.0,8857.6,12.62,4,2242.56,3289835.52,118.011.4.12.104.16.0183,,,65,,False,0,0,0,0,0,0,0,11.533333333333331,1 PK,12.62,1467.0,1.086666666666666,Tidak Ada Data,2,Sedang-Efisien
Gree,Indoor GWC-12GEE / I Outdoor GWC-12GEE / O,Indoor GWC-12GEE / I Outdoor GWC-12GEE / O,Inverter,1110.0,11846.5,12.79,4,3241.2,4754840.4,118.011.4.13.104.16.0184,,,66,,False,0,0,0,0,0,0,0,10.672522522522522,1.5 PK,12.79,1467.0000000000002,2.117477477477477,Tidak Ada Data,2,Sedang-Efisien
LG,QS-Q076W5A0  (T08EMV),QS-Q076W5A0 (T08EMV),Inverter,613.6,7166.7,12.3,4,1791.71,2628441.5,118.004.4.13.104.16.0185,,,67,,False,0,0,0,0,0,0,0,11.679758800521512,1 PK,12.3,1467.0016353092856,0.6202411994784889,Tidak Ada Data,2,Sedang-Efisien
LG,QS-Q056W5A1  (E06FMV),QS-Q056W5A1 (E06FMV),Inverter,303.9,4442.0,14.69,4,887.39,1301798.2,118.004.4.14.104.16.0186,,,68,,False,0,0,0,0,0,0,0,14.616650213886148,0.5 PK,14.69,1466.99669818231,0.0733497861138516,Tidak Ada Data,2,Sedang-Efisien
LG,QS-Q096W5A1  (E10FMV),QS-Q096W5A1 (E10FMV),Inverter,698.7,8667.4,13.76,4,2040.2,2992979.27,118.004.4.15.104.16.0187,,,69,,False,0,0,0,0,0,0,0,12.405037927579787,1 PK,13.76,1467.002877168905,1.3549620724202107,Tidak Ada Data,2,Sedang-Efisien
Toshiba,RAS-10G2KCV-IDRAS-10G2ACV-ID,RAS-10G2KCV-IDRAS-10G2ACV-ID,Inverter,782.82,8775.22,13.04,4,2285.83,3353319.06,118.014.4.07.104.16.0194,,,70,,False,0,0,0,0,0,0,0,11.20975447740221,1 PK,13.04,1467.00282173215,1.8302455225977887,Tidak Ada Data,2,Sedang-Efisien
Toshiba,RAS-13G2KCV-IDRAS-13G2ACV-ID,RAS-13G2KCV-IDRAS-13G2ACV-ID,Inverter,1111.63,11973.12,14.36,4,3245.96,4761822.73,118.014.4.08.104.16.0195,,,71,,False,0,0,0,0,0,0,0,10.770778046652213,1.5 PK,14.36,1466.9998182355914,3.5892219533477867,Tidak Ada Data,2,Sedang-Efisien
Toshiba,RAS-18G2KCV-IDRAS-18G2ACV-ID,RAS-18G2KCV-IDRAS-18G2ACV-ID,Inverter,1424.58,16334.92,14.92,4,4159.77,6102387.87,118.014.4.09.104.16.0196,,,72,,False,0,0,0,0,0,0,0,11.466481348888797,2 PK,14.92,1467.001269300947,3.453518651111205,Tidak Ada Data,1,Besar-Efisien
Toshiba,RAS-22G2KCV-IDRAS-22G2ACV-ID,RAS-22G2KCV-IDRAS-22G2ACV-ID,Inverter,1718.34,19575.87,15.27,4,5017.55,7360749.96,118.014.4.10.104.16.0197,,,73,,False,0,0,0,0,0,0,0,11.392314675791752,2.5 PK,15.27,1467.0008191248717,3.8776853242082474,Tidak Ada Data,1,Besar-Efisien
Mitsubishi Heavy Industries,8530 BTU / h,8530 BTU /h,Inverter,670.0,8409.19,14.96,4,1956.4,2870038.8,011.015.4.01.104.16.0209,,,74,,False,0,0,0,0,0,0,0,12.55102985074627,1 PK,14.96,1466.9999999999998,2.408970149253731,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Heavy Industries,10918 - 11942 BTU / h,10918 - 11942 BTU /h,Inverter,980.0,11707.39,14.85,4,2861.6,4197967.2,011.015.4.02.104.16.0210,,,75,,False,0,0,0,0,0,0,0,11.946316326530612,1.5 PK,14.85,1467.0,2.903683673469388,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Heavy Industries,17060 BTU / h,17060 BTU /h,Inverter,1640.0,16196.07,11.74,4,4788.8,7025169.6,011.015.4.03.104.16.0211,,,76,,False,0,0,0,0,0,0,0,9.87565243902439,2 PK,11.74,1466.9999999999998,1.8643475609756095,Tidak Ada Data,1,Besar-Efisien
Gree,GWC-09UCR / IGWC-09UCR / O,GWC-09UCR / IGWC-09UCR / O,Inverter,620.1,8616.1,17.21,4,1810.69,2656285.16,118.011.4.14.104.16.0221,,,77,,False,0,0,0,0,0,0,0,13.894694404128366,1 PK,17.21,1467.00161816766,3.315305595871635,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-18UCR / IGWC-18UCR / O,GWC-18UCR / IGWC-18UCR / O,Inverter,1544.8,17526.8,13.74,4,4510.82,6617367.07,118.011.4.15.104.16.0222,,,78,,False,0,0,0,0,0,0,0,11.345675815639565,2 PK,13.74,1466.9986986844965,2.3943241843604355,Tidak Ada Data,1,Besar-Efisien
Gree,Indoor GWC-12GEE / I Outdoor GWC-12GEE / O,Indoor GWC-12GEE / I Outdoor GWC-12GEE / O,Inverter,1110.0,11846.5,12.79,4,3241.2,4754840.4,118.019.4.12.104.16.0240,,,79,,False,0,0,0,0,0,0,0,10.672522522522522,1.5 PK,12.79,1467.0000000000002,2.117477477477477,Tidak Ada Data,2,Sedang-Efisien
