Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
Daikin,Inverter R32 Smile 4,Inverter R32 Smile 4,Inverter,1740.0,20472.0,15.35,4,5080.8,7453533.6,119.002.4.21.104.16.0024,,,13,
Daikin,Inverter R32 Smile 5,Inverter R32 Smile 5,Inverter,2365.0,24225.0,14.62,4,6905.8,10130808.6,119.002.4.22.104.16.0025,,,14,
Daikin,Inverter R32 Smile 6,Inverter R32 Smile 6,Inverter,1445.0,17742.0,16.89,4,4219.4,6189859.8,119.002.4.23.104.16.0026,,,15,
Daikin,Inverter R32 Smile 7,Inverter R32 Smile 7,Inverter,1740.0,20472.0,16.24,4,5080.8,7453533.6,119.002.4.24.104.16.0027,,,16,
Daikin,Inverter R32 Smile 8,Inverter R32 Smile 8,Inverter,337.0,5118.0,15.2,4,984.04,1443586.68,119.002.4.25.104.16.0028,,,17,
Daikin,Inverter R32 Smile 9,Inverter R32 Smile 9,Inverter,500.0,6824.0,14.73,4,1460.0,2141820.0,119.002.4.26.104.16.0029,,,18,
Daikin,Inverter R32 Smile 10,Inverter R32 Smile 10,Inverter,700.0,8530.0,14.13,4,2044.0,2998548.0,119.002.4.27.104.16.0030,,,19,
Daikin,Inverter R32 Smile 11,Inverter R32 Smile 11,Inverter,990.0,11942.0,14.24,4,2890.8,4240803.6,119.002.4.28.104.16.0031,,,20,
Daikin,Inverter High R32 1,Inverter High R32 1,Inverter,540.0,8530.0,17.74,4,1576.8,2313165.6,119.002.4.29.104.16.0032,,,21,
Daikin,Inverter High R32 2,Inverter High R32 2,Inverter,910.0,11942.0,15.37,4,2657.2,3898112.4,119.002.4.30.104.16.0033,,,22,
Daikin,Inverter High R32 3,Inverter High R32 3,Inverter,1300.0,17742.0,16.72,4,3796.0,5568732.0,119.002.4.31.104.16.0034,,,23,
Daikin,Inverter High R32 4,Inverter High R32 4,Inverter,1580.0,20472.0,16.29,4,4613.6,6768151.2,119.002.4.32.104.16.0035,,,24,
Daikin,Inverter High R32 5,Inverter High R32 5,Inverter,2000.0,24225.0,14.73,4,5840.0,8567280.0,119.002.4.33.104.16.0036,,,25,
Samsung,Indoor AR13KVFNAWKN / Outdoor AR13KVFNAWKX,Indoor AR13KVFNAWKN / Outdoor AR13KVFNAWKX,Inverter,1120.0,12000.0,11.29,4,3270.4,4797676.8,118.001.4.04.104.16.0037,,,26,
Samsung,Indoor AR18KVFNAWKN / Outdoor AR18KVFNAWKX,Indoor AR18KVFNAWKN / Outdoor AR18KVFNAWKX,Inverter,1540.0,17600.0,11.14,4,4496.8,6596805.6,118.001.4.05.104.16.0038,,,27,
Samsung,Indoor AR05KRSDUWKN / Outdoor AR05KRSDUWKX,Indoor AR05KRSDUWKN / Outdoor AR05KRSDUWKX,Inverter,315.0,4800.0,14.86,4,919.8,1349346.6,118.001.4.06.104.16.0046,,,28,
Samsung,Indoor AR09KRSDUWKN / Outdoor AR09KRSDUWKX,Indoor AR09KRSDUWKN / Outdoor AR09KRSDUWKX,Inverter,680.0,8600.0,12.35,4,1985.6,2912875.2,118.001.4.07.104.16.0047,,,29,
Samsung,Indoor AR05KRFSVURN / Outdoor AR05KRFSVURX,Indoor AR05KRFSVURN / Outdoor AR05KRFSVURX,Inverter,330.0,4800.0,13.97,4,963.6,1413601.2,118.001.4.08.104.16.0048,,,30,
Samsung,Indoor AR09KRFSVURN / Outdoor AR09KRFSVURX,Indoor AR09KRFSVURN / Outdoor AR09KRFSVURX,Inverter,710.0,8500.0,12.13,4,2073.2,3041384.4,118.001.4.09.104.16.0050,,,31,
Samsung,Indoor AR12KRFSWWKN / Outdoor AR12KRFSWWKX,Indoor AR12KRFSWWKN / Outdoor AR12KRFSWWKX,Inverter,1160.0,12100.0,10.21,3,3387.2,4969022.4,118.001.3.10.099.16.0051,,,32,
Samsung,Indoor AR18KRFSWWKN / Outdoor AR18KRFSWWKX,Indoor AR18KRFSWWKN / Outdoor AR18KRFSWWKX,Inverter,1755.0,17900.0,9.91,2,5124.6,7517788.2,118.001.2.11.091.16.0052,,,33,
Mitsubishi Electric,Indoor MSY-GJ10VA / Outdoor MUY-GJ10VA,Indoor MSY-GJ10VA / Outdoor MUY-GJ10VA,Inverter,820.0,8871.88,12.56,4,2394.4,3512584.8,119.005.4.05.104.16.0057,,,34,
Mitsubishi Electric,Indoor MSY-GJ13VA / Outdoor MUY-GJ13VA,Indoor MSY-GJ13VA / Outdoor MUY-GJ13VA,Inverter,970.0,10922.49,13.1,4,2832.4,4155130.8,119.005.4.06.104.16.0058,,,35,
Mitsubishi Electric,Indoor MSY-GF18VA / Outdoor MUY-GF18VA,Indoor MSY-GF18VA / Outdoor MUY-GF18VA,Inverter,1670.0,17069.9,13.34,4,4876.4,7153678.8,119.005.4.07.104.16.0059,,,36,
Mitsubishi Electric,Indoor MSY-GF24VA / Outdoor MUY-GF24VA,Indoor MSY-GF24VA / Outdoor MUY-GF24VA,Inverter,1940.0,22662.85,15.22,4,5664.8,8310261.6,119.005.4.08.104.16.0060,,,37,
Sharp,AH-X9SEY / AU-X9SEY,AH-X9SEY / AU-X9SEY,Inverter,587.4,7062.84,12.02,4,1715.21,2516210.14,118.008.4.01.104.16.0087,,,38,
Sharp,AH-X18SEY / AU-X18SEY,AH-X18SEY / AU-X18SEY,Inverter,1432.7,16262.62,13.53,4,4183.48,6137171.03,118.008.4.02.104.16.0088,,,39,
Panasonic,CS-VU18SKP / CU-VU18SKP,CS-VU18SKP / CU-VU18SKP,Inverter,1450.0,17700.0,13.96,4,4234.0,6211278.0,118.009.4.01.104.16.0111,,,40,
Panasonic,CS-VU13SKP / CU-VU13SKP,CS-VU13SKP / CU-VU13SKP,Inverter,820.0,11600.0,15.35,4,2394.4,3512584.8,118.009.4.02.104.16.0112,,,41,
Panasonic,CS-VU10SKP / CU-VU10SKP,CS-VU10SKP / CU-VU10SKP,Inverter,630.0,8700.0,14.88,4,1839.6,2698693.2,118.009.4.03.104.16.0113,,,42,
Panasonic,CS-S24RKP / CU-S24RKP,CS-S24RKP / CU-S24RKP,Inverter,1880.0,21300.0,12.99,4,5489.6,8053243.2,118.009.4.04.104.16.0114,,,43,
Panasonic,CS-S18RKP / CU-S18RKP,CS-S18RKP / CU-S18RKP,Inverter,1440.0,18100.0,13.46,4,4204.8,6168441.6,118.009.4.05.104.16.0115,,,44,
Panasonic,CS-S13RKP / CU-S13RKP,CS-S13RKP / CU-S13RKP,Inverter,1010.0,12500.0,12.79,4,2949.2,4326476.4,118.009.4.06.104.16.0116,,,45,
Panasonic,CS-S10RKP / CU-S10RKP,CS-S10RKP / CU-S10RKP,Inverter,730.0,9720.0,12.62,4,2131.6,3127057.2,118.009.4.07.104.16.0117,,,46,
Panasonic,CS-PN24SKP /  CU-PN24SKP,CS-PN24SKP / CU-PN24SKP,Inverter,2048.8,22626.0,11.04,4,5982.5,8776321.63,118.009.4.10.104.16.0122,,,47,
Panasonic,CS-PN18SKP /  CU-PN18SKP,CS-PN18SKP / CU-PN18SKP,Inverter,1611.3,17823.3,11.06,4,4705.0,6902229.13,118.009.4.11.104.16.0123,,,48,
LG,QS-Q096W5A0  (T10EMV),QS-Q096W5A0 (T10EMV),Inverter,907.7,9205.2,12.21,4,2650.48,3888260.03,118.004.4.05.104.16.0139,,,49,
LG,QS-Q056W5A0  (T06EMV),QS-Q056W5A0 (T06EMV),Inverter,437.8,5427.0,13.32,4,1278.38,1875377.59,118.004.4.06.104.16.0140,,,50,
LG,BS-Q096WEA4,BS-Q096WEA4,Inverter,853.61,9157.74,12.14,4,2492.54,3656557.94,118.004.4.07.104.16.0141,,,51,
LG,BS-Q096J1S1,BS-Q096J1S1,Inverter,665.32,9600.34,17.0,4,1942.73,2849991.36,118.004.4.08.104.16.0142,,,52,
LG,BS-Q126J1S1,BS-Q126J1S1,Inverter,999.81,12155.11,15.3,4,2919.45,4282826.11,118.004.4.09.104.16.0143,,,53,
LG,BS-Q186K1S0,BS-Q186K1S0,Inverter,1468.96,17975.92,14.85,4,4289.36,6292495.81,118.004.4.10.104.16.0144,,,54,
LG,BS-Q126J3A0,BS-Q126J3A0,Inverter,1044.62,12355.84,13.93,4,3050.29,4474776.02,118.004.4.11.104.16.0145,,,55,
LG,BS-Q186K3A0,BS-Q186K3A0,Inverter,1463.18,17775.22,14.52,4,4272.49,6267736.38,118.004.4.12.104.16.0146,,,56,
Sharp,AH-XP6SHY / AU-X6SHY,AH-XP6SHY / AU-X6SHY,Inverter,379.9,4184.14,11.16,4,1109.31,1627354.84,118.008.4.19.104.16.0147,,,57,
Sharp,AH-XP13SHY / AU-X13SHY,AH-XP13SHY / AU-X13SHY,Inverter,1106.4,11390.96,12.1,4,3230.69,4739419.3,118.008.4.20.104.16.0148,,,58,
Sharp,AH-X12SEY / AU-X12SEY,AH-X12SEY / AU-X12SEY,Inverter,1154.2,11114.25,11.46,4,3370.26,4944177.29,118.008.4.21.104.16.0149,,,59,
Midea,MSKID-09CRDN1 (I) / MSKID-09CRDN1 (O),MSKID-09CRDN1(I) / MSKID-09CRDN1(O),Inverter,807.0,9441.0,11.7,4,2356.44,3456897.48,118.013.4.18.104.16.0168,,,60,
Midea,MSKID-12CRDN1 (I) / MSKID-12CRDN1 (O),MSKID-12CRDN1(I) / MSKID-12CRDN1(O),Inverter,1182.0,12409.0,10.5,4,3451.44,5063262.48,118.013.4.19.104.16.0169,,,61,
Midea,MSMB-09CRDN1 (I) / MSMB-09CRDN1 (O),MSMB-09CRDN1(I) / MSMB-09CRDN1(O),Inverter,733.0,9235.0,12.6,4,2140.36,3139908.12,118.013.4.20.104.16.0170,,,62,
Midea,MSMB-12CRDN1 (I) / MSMB-12CRDN1 (O),MSMB-12CRDN1(I) / MSMB-12CRDN1(O),Inverter,882.0,11049.0,12.53,4,2575.44,3778170.48,118.013.4.21.104.16.0171,,,63,
Midea,MSMB-18CRDN1 (I) / MSMB-18CRDN1 (O),MSMB-18CRDN1(I) / MSMB-18CRDN1(O),Inverter,1640.0,17186.0,10.48,4,4788.8,7025169.6,118.013.4.22.104.16.0172,,,64,
Gree,Indoor GWC-09GEE / I Outdoor GWC-09GEE / O,Indoor GWC-09GEE / I Outdoor GWC-09GEE / O,Inverter,768.0,8857.6,12.62,4,2242.56,3289835.52,118.011.4.12.104.16.0183,,,65,
Gree,Indoor GWC-12GEE / I Outdoor GWC-12GEE / O,Indoor GWC-12GEE / I Outdoor GWC-12GEE / O,Inverter,1110.0,11846.5,12.79,4,3241.2,4754840.4,118.011.4.13.104.16.0184,,,66,
LG,QS-Q076W5A0  (T08EMV),QS-Q076W5A0 (T08EMV),Inverter,613.6,7166.7,12.3,4,1791.71,2628441.5,118.004.4.13.104.16.0185,,,67,
LG,QS-Q056W5A1  (E06FMV),QS-Q056W5A1 (E06FMV),Inverter,303.9,4442.0,14.69,4,887.39,1301798.2,118.004.4.14.104.16.0186,,,68,
LG,QS-Q096W5A1  (E10FMV),QS-Q096W5A1 (E10FMV),Inverter,698.7,8667.4,13.76,4,2040.2,2992979.27,118.004.4.15.104.16.0187,,,69,
Toshiba,RAS-10G2KCV-IDRAS-10G2ACV-ID,RAS-10G2KCV-IDRAS-10G2ACV-ID,Inverter,782.82,8775.22,13.04,4,2285.83,3353319.06,118.014.4.07.104.16.0194,,,70,
Toshiba,RAS-13G2KCV-IDRAS-13G2ACV-ID,RAS-13G2KCV-IDRAS-13G2ACV-ID,Inverter,1111.63,11973.12,14.36,4,3245.96,4761822.73,118.014.4.08.104.16.0195,,,71,
Toshiba,RAS-18G2KCV-IDRAS-18G2ACV-ID,RAS-18G2KCV-IDRAS-18G2ACV-ID,Inverter,1424.58,16334.92,14.92,4,4159.77,6102387.87,118.014.4.09.104.16.0196,,,72,
Toshiba,RAS-22G2KCV-IDRAS-22G2ACV-ID,RAS-22G2KCV-IDRAS-22G2ACV-ID,Inverter,1718.34,19575.87,15.27,4,5017.55,7360749.96,118.014.4.10.104.16.0197,,,73,
Mitsubishi Heavy Industries,8530 BTU / h,8530 BTU /h,Inverter,670.0,8409.19,14.96,4,1956.4,2870038.8,011.015.4.01.104.16.0209,,,74,
Mitsubishi Heavy Industries,10918 - 11942 BTU / h,10918 - 11942 BTU /h,Inverter,980.0,11707.39,14.85,4,2861.6,4197967.2,011.015.4.02.104.16.0210,,,75,
Mitsubishi Heavy Industries,17060 BTU / h,17060 BTU /h,Inverter,1640.0,16196.07,11.74,4,4788.8,7025169.6,011.015.4.03.104.16.0211,,,76,
Gree,GWC-09UCR / IGWC-09UCR / O,GWC-09UCR / IGWC-09UCR / O,Inverter,620.1,8616.1,17.21,4,1810.69,2656285.16,118.011.4.14.104.16.0221,,,77,
Gree,GWC-18UCR / IGWC-18UCR / O,GWC-18UCR / IGWC-18UCR / O,Inverter,1544.8,17526.8,13.74,4,4510.82,6617367.07,118.011.4.15.104.16.0222,,,78,
Gree,Indoor GWC-12GEE / I Outdoor GWC-12GEE / O,Indoor GWC-12GEE / I Outdoor GWC-12GEE / O,Inverter,1110.0,11846.5,12.79,4,3241.2,4754840.4,118.019.4.12.104.16.0240,,,79,
Gree,Indoor GWC-09GEE / I Outdoor GWC-09GEE / O,Indoor GWC-09GEE / I Outdoor GWC-09GEE / O,Inverter,768.0,8857.6,12.62,4,2242.56,3289835.52,118.019.4.13.104.16.0241,,,80,
LG,QS-Q076W5A1  (T08EMV1),QS-Q076W5A1 (T08EMV1),Inverter,628.3,7559.2,12.79,4,1834.64,2691411.01,118.004.4.16.104.16.0242,,,81,
Gree,GWC09KF-K3DNA6A,GWC09KF-K3DNA6A,Inverter,800.0,11095.33,9.98,3,2336.0,3426912.0,011.022.3.10.099.16.0261,,,82,
Gree,GWC12KF-K3DNA6A,GWC12KF-K3DNA6A,Inverter,1100.0,12120.55,10.93,4,3212.0,4712004.0,011.022.4.11.104.16.0262,,,83,
Gree,GWC18KG-K3DNA6E,GWC18KG-K3DNA6E,Inverter,1600.0,17933.66,12.15,4,4672.0,6853824.0,011.022.4.12.104.16.0263,,,84,
Panasonic,CS-PU9TKP / CU-PU9TKP,CS-PU9TKP / CU-PU9TKP,Inverter,714.5,8285.36,12.99,4,2086.34,3060660.78,118.009.4.12.104.16.0265,,,85,
Panasonic,CS-PU12TKP / CU-PU12TKP,CS-PU12TKP / CU-PU12TKP,Inverter,1001.9,11194.43,12.75,4,2925.55,4291778.92,118.009.4.13.104.16.0266,,,86,
Panasonic,CS-PU18TKP / CU-PU18TKP,CS-PU18TKP / CU-PU18TKP,Inverter,1424.4,17007.79,13.74,4,4159.25,6101616.82,118.009.4.14.104.16.0267,,,87,
Panasonic,CS-PU24TKP / CU-PU24TKP,CS-PU24TKP / CU-PU24TKP,Inverter,1736.6,19633.33,13.1,4,5070.87,7438969.22,118.009.4.15.104.16.0268,,,88,
Sanken,EVA-10D / EVA-10L,EVA-10D / EVA-10L,Inverter,850.0,9008.0,11.79,4,2482.0,3641094.0,118.017.4.12.104.16.0314,,,89,
Gree,"GWC-18UCR / I , GWC-18UCR / O",GWC-18UCR / I & GWC-18UCR / O,Inverter,233.0,17526.6,13.74,4,680.36,998088.12,118.019.4.15.104.16.0316,,,90,
Gree,"GWC-24COO / I , GWC-24COO / O",GWC-24COO / I & GWC-24COO / O,Inverter,2338.7,23058.2,9.86,2,6829.0,10018148.87,118.019.2.16.091.16.0317,,,91,
Panasonic,CS-U13TKP / CU-U13TKP,CS-U13TKP / CU-U13TKP,Inverter,1031.3,11524.71,12.81,4,3011.4,4417717.93,118.009.4.16.104.17.0017,,,92,
Panasonic,CS-U10TKP / CU-U10TKP,CS-U10TKP / CU-U10TKP,Inverter,768.7,9211.72,13.74,4,2244.6,3292834.07,118.009.4.17.104.17.0018,,,93,
Sharp,AH-X18UEY / AU-X18UEY,AH-X18UEY / AU-X18UEY,Inverter,1493.66,17262.57,14.84,4,4361.49,6398301.72,118.008.4.24.104.17.0019,,,94,
Sharp,AH-X9UEY / AU-X9UEY,AH-X9UEY / AU-X9UEY,Inverter,822.0,8696.57,12.48,4,2400.24,3521152.08,118.008.4.25.104.17.0020,,,95,
Sharp,AH-X12UEY / AU-X12UEY,AH-X12UEY / AU-X12UEY,Inverter,1065.53,12094.93,13.47,4,3111.35,4564346.93,118.008.4.26.104.17.0021,,,96,
Sharp,AH-XP6UHY / AU-X6UHY,AH-XP6UHY / AU-X6UHY,Inverter,385.98,5152.26,13.76,4,1127.06,1653399.37,118.008.4.27.104.17.0022,,,97,
Sharp,AH-XP10UHY / AU-X10UHY,AH-XP10UHY / AU-X10UHY,Inverter,754.76,9245.09,14.54,4,2203.9,3233120.13,118.008.4.28.104.17.0023,,,98,
Sharp,AH-XP13UHY / AU-X13UHY,AH-XP13UHY / AU-X13UHY,Inverter,976.9,11974.93,14.64,4,2852.55,4184687.92,118.008.4.29.104.17.0024,,,99,
LG,"BS-Q096J1S0  (D10SMV.NJ0T, D10SMV.UJ0T)","BS-Q096J1S0 (D10SMV.NJ0T, D10SMV.UJ0T)",Inverter,410.0,9200.0,12.6,4,1197.2,1756292.4,118.004.4.17.104.17.0026,,,100,
LG,"S4-Q12JA2PA  (E13SIV.NJAT, E13SIV.UJAT)","S4-Q12JA2PA (E13SIV.NJAT, E13SIV.UJAT)",Inverter,1030.0,12000.0,14.75,4,3007.6,4412149.2,118.004.4.18.104.17.0027,,,101,
Panasonic,CS-U18TKP / CU-U18TKP,CS-U18TKP / CU-U18TKP,Inverter,1477.5,17560.2,14.21,4,4314.3,6329078.1,118.009.4.18.104.17.0037,,,102,
Panasonic,CS-U24TKP / CU-U24TKP,CS-U24TKP / CU-U24TKP,Inverter,1792.2,20496.23,13.87,4,5233.22,7677139.61,118.009.4.19.104.17.0038,,,103,
LG,"S3-Q18K21PA (D19RIV3.NKAT, D19RIV3.UKAT)","S3-Q18K21PA(D19RIV3.NKAT, D19RIV3.UKAT)",Inverter,1404.57,17962.95,15.57,4,4101.34,6016672.23,118.004.4.19.104.17.0058,,,104,
LG,"S4-Q18K22PA (E19SIV.NKAT, E19SIV.UKAT)","S4-Q18K22PA(E19SIV.NKAT, E19SIV.UKAT)",Inverter,1458.04,18012.05,14.68,4,4257.48,6245718.47,118.004.4.20.104.17.0059,,,105,
Aqua,AQA-KCRV9BGS,AQA-KCRV9BGS,Inverter,1287.3,11053.53,12.2,4,3758.92,5514329.77,118.021.4.13.104.17.0064,,,106,
Aqua,AQA-KCRV12BGS,AQA-KCRV12BGS,Inverter,1104.4,11426.14,13.16,4,3224.85,4730852.02,118.021.4.14.104.17.0065,,,107,
Aqua,AQA-KCRV18BGS,AQA-KCRV18BGS,Inverter,1837.9,18220.5,12.42,4,5366.67,7872901.96,118.021.4.15.104.17.0066,,,108,
Gree,GWC09KF-K3DNA6A,GWC09KF-K3DNA6A,Inverter,800.0,9029.62,12.29,4,2336.0,3426912.0,011.030.4.12.104.17.0083,,,109,
Gree,GWC12KF-K3DNA6A,GWC12KF-K3DNA6A,Inverter,1100.0,12490.99,11.04,4,3212.0,4712004.0,011.030.4.13.104.17.0084,,,110,
Gree,GWC18KG-K3DNA6E,GWC18KG-K3DNA6E,Inverter,1600.0,17456.36,12.05,4,4672.0,6853824.0,011.030.4.14.104.17.0085,,,111,
LG,"S3-Q09JL1PA (D10RIV3.NJAT, D10RIV3.UJAT)","S3-Q09JL1PA(D10RIV3.NJAT, D10RIV3.UJAT)",Inverter,610.42,9723.52,18.22,4,1782.43,2614819.53,118.004.4.23.104.17.0112,,,112,
LG,"S3-Q12JL1PA (D13RIV3.NJAT, D13RIV3.UJAT)","S3-Q12JL1PA(D13RIV3.NJAT, D13RIV3.UJAT)",Inverter,882.41,12239.01,16.7,4,2576.64,3779926.77,118.004.4.24.104.17.0113,,,113,
LG,"SQ-Q06WA5AA (T06EV3.NWAT, T06EV3.UWAT, T06EV3.NWAH, T06EV3.UWAH)","SQ-Q06WA5AA(T06EV3.NWAT, T06EV3.UWAT, T06EV3.NWAH, T06EV3.UWAH)",Inverter,490.42,6223.73,12.82,4,1432.03,2100782.73,118.004.4.25.104.17.0115,,,114,
LG,"SQ-Q09WA5AA (T10EV3.NWAT, T10EV3.UWAT, T10EV3.NWAH, T10EV3.UWAH)","SQ-Q09WA5AA(T10EV3.NWAT, T10EV3.UWAT, T10EV3.NWAH, T10EV3.UWAH)",Inverter,927.3,9237.72,11.54,4,2707.72,3972219.37,118.004.4.26.104.17.0116,,,115,
LG,"S3-Q05WA6AA (E06SV3.NWAT, E06SV3.UWAT)","S3-Q05WA6AA(E06SV3.NWAT, E06SV3.UWAT)",Inverter,285.85,4219.25,13.34,4,834.68,1224478.49,118.004.4.27.104.17.0117,,,116,
LG,"S3-Q09WA6AA (E10SV3.NWAT, E10SV3.UWAT)","S3-Q09WA6AA(E10SV3.NWAT, E10SV3.UWAT)",Inverter,625.71,8000.39,13.8,4,1827.07,2680316.38,118.004.4.28.104.17.0118,,,117,
Gree,GWC05NAS,GWC05NAS,Inverter,575.93,5287.19,9.19,2,1681.72,2467076.79,011.030.2.15.091.17.0119,,,118,
Gree,GWC09NAS,GWC09NAS,Inverter,856.4,8542.39,9.97,3,2500.69,3668509.3,011.030.3.16.099.17.0120,,,119,
Gree,GWC18NAS,GWC18NAS,Inverter,1705.6,17773.94,10.42,4,4980.35,7306176.38,011.030.4.17.104.17.0121,,,120,
Haier,HSU-10INV03,HSU-10INV03,Inverter,834.9,9512.0,12.63,4,2437.91,3576411.04,118.012.4.15.104.17.0126,,,121,
Haier,HSU-13INV03,HSU-13INV03,Inverter,1126.6,11913.3,12.54,4,3289.67,4825948.82,118.012.4.16.104.17.0127,,,122,
Haier,HSU-18INV03,HSU-18INV03,Inverter,2179.3,22054.5,13.56,4,6363.56,9335336.65,118.012.4.17.104.17.0128,,,123,
Haier,HSU-24INV03,HSU-24INV03,Inverter,1494.7,17450.3,12.8,4,4364.52,6402756.71,118.012.4.18.104.17.0129,,,124,
LG,"S3-Q12JA2PA (E13SIV3.NJAT, E13SIV3.UJAT, T13EV3.NJAT, T13EV3.UJAT)","S3-Q12JA2PA(E13SIV3.NJAT, E13SIV3.UJAT, T13EV3.NJAT, T13EV3.UJAT)",Inverter,380.0,11931.93,14.46,4,1109.6,1627783.2,118.004.4.29.104.17.0133,,,125,
LG,"S3-Q18KL2PA (E19SIV3.NKAT, E19SIV3.UKAT, T19EV3.NKAT, T19EV3.UKAT)","S3-Q18KL2PA(E19SIV3.NKAT, E19SIV3.UKAT, T19EV3.NKAT, T19EV3.UKAT)",Inverter,1523.09,18042.93,14.16,4,4447.42,6524369.25,118.004.4.30.104.17.0134,,,126,
McQuay,M5WMY10P / M5LCY10F2,M5WMY10P / M5LCY10F2,Inverter,806.84,8930.79,14.38,4,2355.97,3456212.1,119.016.4.05.104.17.0155,,,127,
McQuay,M5WMY15P / M5LCY15F2,M5WMY15P / M5LCY15F2,Inverter,1302.16,11696.37,13.36,4,3802.31,5577984.66,119.016.4.06.104.17.0156,,,128,
McQuay,M5WMY20P / M5LCY20C2,M5WMY20P / M5LCY20C2,Inverter,1669.41,18556.76,12.93,4,4874.68,7151151.45,119.016.4.07.104.17.0157,,,129,
McQuay,M5WMY25P / M5LCY25C2,M5WMY25P / M5LCY25C2,Inverter,1955.67,21753.75,13.91,4,5710.56,8377386.24,119.016.4.08.104.17.0158,,,130,
Aqua,"AQA-KRV9WJ / AQA-CRV9WJ, AQA-KRV9WJW / AQA-CRV9WJW, ","AQA-KRV9WJ / AQA-CRV9WJ, AQA-KRV9WJW / AQA-CRV9WJW, ",Inverter,775.0,10178.0,13.13,4,2263.0,3319821.0,118.021.4.16.104.17.0163,,,131,
Aqua,"AQA-KRV12WJ / AQA-CRV12WJ, AQA-KRV12WJW / AQA-CRV12WJW, ","AQA-KRV12WJ / AQA-CRV12WJ, AQA-KRV12WJW / AQA-CRV12WJW, ",Inverter,1187.0,13422.81,11.29,4,3466.04,5084680.68,118.021.4.17.104.17.0164,,,132,
Aqua,"AQA-KRV18WJ / AQA-CRV18WJ, AQA-KRV18WJW / AQA-CRV18WJW, ","AQA-KRV18WJ / AQA-CRV18WJ, AQA-KRV18WJW / AQA-CRV18WJW, ",Inverter,1404.0,15268.7,10.88,4,4099.68,6014230.56,118.021.4.18.104.17.0165,,,133,
Sharp,AH-X6VEY / AU-X6VEY,AH-X6VEY / AU-X6VEY,Inverter,402.34,5032.87,12.45,4,1174.83,1723479.72,118.008.4.36.104.18.0001,,,134,
Sharp,AH-X9VEY / AU-X9VEY,AH-X9VEY / AU-X9VEY,Inverter,825.61,8979.26,13.48,4,2410.78,3536616.02,118.008.4.37.104.18.0002,,,135,
Sharp,AH-X12VEY / AU-X12VEY,AH-X12VEY / AU-X12VEY,Inverter,1107.96,11994.0,13.42,4,3235.24,4746101.77,118.008.4.38.104.18.0003,,,136,
