Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
Samsung,Indoor AR18KVFNAWKN / Outdoor AR18KVFNAWKX,Indoor AR18KVFNAWKN / Outdoor AR18KVFNAWKX,Inverter,1540.00,17600.00,11.14,4,4496.80,"6,596,805.60",118.001.4.05.104.16.0038,,,27,
Samsung,Indoor AR05KRSDUWKN / Outdoor AR05KRSDUWKX,Indoor AR05KRSDUWKN / Outdoor AR05KRSDUWKX,Inverter,315.00,4800.00,14.86,4,919.80,"1,349,346.60",118.001.4.06.104.16.0046,,,28,
Samsung,Indoor AR09KRSDUWKN / Outdoor AR09KRSDUWKX,Indoor AR09KRSDUWKN / Outdoor AR09KRSDUWKX,Inverter,680.00,8600.00,12.35,4,1985.60,"2,912,875.20",118.001.4.07.104.16.0047,,,29,
Samsung,Indoor AR05KRFSVURN / Outdoor AR05KRFSVURX,Indoor AR05KRFSVURN / Outdoor AR05KRFSVURX,Inverter,330.00,4800.00,13.97,4,963.60,"1,413,601.20",118.001.4.08.104.16.0048,,,30,
Samsung,Indoor AR09KRFSVURN / Outdoor AR09KRFSVURX,Indoor AR09KRFSVURN / Outdoor AR09KRFSVURX,Inverter,710.00,8500.00,12.13,4,2073.20,"3,041,384.40",118.001.4.09.104.16.0050,,,31,
Samsung,Indoor AR12KRFSWWKN / Outdoor AR12KRFSWWKX,Indoor AR12KRFSWWKN / Outdoor AR12KRFSWWKX,Inverter,1160.00,12100.00,10.21,3,3387.20,"4,969,022.40",118.001.3.10.099.16.0051,,,32,
Samsung,Indoor AR18KRFSWWKN / Outdoor AR18KRFSWWKX,Indoor AR18KRFSWWKN / Outdoor AR18KRFSWWKX,Inverter,1755.00,17900.00,9.91,2,5124.60,"7,517,788.20",118.001.2.11.091.16.0052,,,33,
Mitsubishi Electric,Indoor MSY-GJ10VA / Outdoor MUY-GJ10VA,Indoor MSY-GJ10VA / Outdoor MUY-GJ10VA,Inverter,820.00,8871.88,12.56,4,2394.40,"3,512,584.80",119.005.4.05.104.16.0057,,,34,
Mitsubishi Electric,Indoor MSY-GJ13VA / Outdoor MUY-GJ13VA,Indoor MSY-GJ13VA / Outdoor MUY-GJ13VA,Inverter,970.00,10922.49,13.10,4,2832.40,"4,155,130.80",119.005.4.06.104.16.0058,,,35,
Mitsubishi Electric,Indoor MSY-GF18VA / Outdoor MUY-GF18VA,Indoor MSY-GF18VA / Outdoor MUY-GF18VA,Inverter,1670.00,17069.90,13.34,4,4876.40,"7,153,678.80",119.005.4.07.104.16.0059,,,36,
Mitsubishi Electric,Indoor MSY-GF24VA / Outdoor MUY-GF24VA,Indoor MSY-GF24VA / Outdoor MUY-GF24VA,Inverter,1940.00,22662.85,15.22,4,5664.80,"8,310,261.60",119.005.4.08.104.16.0060,,,37,
Sharp,AH-X9SEY / AU-X9SEY,AH-X9SEY / AU-X9SEY,Inverter,587.40,7062.84,12.02,4,1715.21,"2,516,210.14",118.008.4.01.104.16.0087,,,38,
Sharp,AH-X18SEY / AU-X18SEY,AH-X18SEY / AU-X18SEY,Inverter,1432.70,16262.62,13.53,4,4183.48,"6,137,171.03",118.008.4.02.104.16.0088,,,39,
Panasonic,CS-VU18SKP / CU-VU18SKP,CS-VU18SKP / CU-VU18SKP,Inverter,1450.00,17700.00,13.96,4,4234.00,"6,211,278.00",118.009.4.01.104.16.0111,,,40,
Panasonic,CS-VU13SKP / CU-VU13SKP,CS-VU13SKP / CU-VU13SKP,Inverter,820.00,11600.00,15.35,4,2394.40,"3,512,584.80",118.009.4.02.104.16.0112,,,41,
Panasonic,CS-VU10SKP / CU-VU10SKP,CS-VU10SKP / CU-VU10SKP,Inverter,630.00,8700.00,14.88,4,1839.60,"2,698,693.20",118.009.4.03.104.16.0113,,,42,
Panasonic,CS-S24RKP / CU-S24RKP,CS-S24RKP / CU-S24RKP,Inverter,1880.00,21300.00,12.99,4,5489.60,"8,053,243.20",118.009.4.04.104.16.0114,,,43,
Panasonic,CS-S18RKP / CU-S18RKP,CS-S18RKP / CU-S18RKP,Inverter,1440.00,18100.00,13.46,4,4204.80,"6,168,441.60",118.009.4.05.104.16.0115,,,44,
Panasonic,CS-S13RKP / CU-S13RKP,CS-S13RKP / CU-S13RKP,Inverter,1010.00,12500.00,12.79,4,2949.20,"4,326,476.40",118.009.4.06.104.16.0116,,,45,
Panasonic,CS-S10RKP / CU-S10RKP,CS-S10RKP / CU-S10RKP,Inverter,730.00,9720.00,12.62,4,2131.60,"3,127,057.20",118.009.4.07.104.16.0117,,,46,
Panasonic,CS-PN24SKP /  CU-PN24SKP,CS-PN24SKP / CU-PN24SKP,Inverter,2048.80,22626.00,11.04,4,5982.50,"8,776,321.63",118.009.4.10.104.16.0122,,,47,
Panasonic,CS-PN18SKP /  CU-PN18SKP,CS-PN18SKP / CU-PN18SKP,Inverter,1611.30,17823.30,11.06,4,4705.00,"6,902,229.13",118.009.4.11.104.16.0123,,,48,
LG,QS-Q096W5A0  (T10EMV),QS-Q096W5A0 (T10EMV),Inverter,907.70,9205.20,12.21,4,2650.48,"3,888,260.03",118.004.4.05.104.16.0139,,,49,
LG,QS-Q056W5A0  (T06EMV),QS-Q056W5A0 (T06EMV),Inverter,437.80,5427.00,13.32,4,1278.38,"1,875,377.59",118.004.4.06.104.16.0140,,,50,
LG,BS-Q096WEA4,BS-Q096WEA4,Inverter,853.61,9157.74,12.14,4,2492.54,"3,656,557.94",118.004.4.07.104.16.0141,,,51,
LG,BS-Q096J1S1,BS-Q096J1S1,Inverter,665.32,9600.34,17.00,4,1942.73,"2,849,991.36",118.004.4.08.104.16.0142,,,52,
LG,BS-Q126J1S1,BS-Q126J1S1,Inverter,999.81,12155.11,15.30,4,2919.45,"4,282,826.11",118.004.4.09.104.16.0143,,,53,
LG,BS-Q186K1S0,BS-Q186K1S0,Inverter,1468.96,17975.92,14.85,4,4289.36,"6,292,495.81",118.004.4.10.104.16.0144,,,54,
LG,BS-Q126J3A0,BS-Q126J3A0,Inverter,1044.62,12355.84,13.93,4,3050.29,"4,474,776.02",118.004.4.11.104.16.0145,,,55,
LG,BS-Q186K3A0,BS-Q186K3A0,Inverter,1463.18,17775.22,14.52,4,4272.49,"6,267,736.38",118.004.4.12.104.16.0146,,,56,
Sharp,AH-XP6SHY / AU-X6SHY,AH-XP6SHY / AU-X6SHY,Inverter,379.90,4184.14,11.16,4,1109.31,"1,627,354.84",118.008.4.19.104.16.0147,,,57,
Sharp,AH-XP13SHY / AU-X13SHY,AH-XP13SHY / AU-X13SHY,Inverter,1106.40,11390.96,12.10,4,3230.69,"4,739,419.30",118.008.4.20.104.16.0148,,,58,
Sharp,AH-X12SEY / AU-X12SEY,AH-X12SEY / AU-X12SEY,Inverter,1154.20,11114.25,11.46,4,3370.26,"4,944,177.29",118.008.4.21.104.16.0149,,,59,
Midea,MSKID-09CRDN1 (I) / MSKID-09CRDN1 (O),MSKID-09CRDN1(I) / MSKID-09CRDN1(O),Inverter,807.00,9441.00,11.70,4,2356.44,"3,456,897.48",118.013.4.18.104.16.0168,,,60,
Midea,MSKID-12CRDN1 (I) / MSKID-12CRDN1 (O),MSKID-12CRDN1(I) / MSKID-12CRDN1(O),Inverter,1182.00,12409.00,10.50,4,3451.44,"5,063,262.48",118.013.4.19.104.16.0169,,,61,
Midea,MSMB-09CRDN1 (I) / MSMB-09CRDN1 (O),MSMB-09CRDN1(I) / MSMB-09CRDN1(O),Inverter,733.00,9235.00,12.60,4,2140.36,"3,139,908.12",118.013.4.20.104.16.0170,,,62,
Midea,MSMB-12CRDN1 (I) / MSMB-12CRDN1 (O),MSMB-12CRDN1(I) / MSMB-12CRDN1(O),Inverter,882.00,11049.00,12.53,4,2575.44,"3,778,170.48",118.013.4.21.104.16.0171,,,63,
Midea,MSMB-18CRDN1 (I) / MSMB-18CRDN1 (O),MSMB-18CRDN1(I) / MSMB-18CRDN1(O),Inverter,1640.00,17186.00,10.48,4,4788.80,"7,025,169.60",118.013.4.22.104.16.0172,,,64,
Gree,Indoor GWC-09GEE / I Outdoor GWC-09GEE / O,Indoor GWC-09GEE / I Outdoor GWC-09GEE / O,Inverter,768.00,8857.60,12.62,4,2242.56,"3,289,835.52",118.011.4.12.104.16.0183,,,65,
Gree,Indoor GWC-12GEE / I Outdoor GWC-12GEE / O,Indoor GWC-12GEE / I Outdoor GWC-12GEE / O,Inverter,1110.00,11846.50,12.79,4,3241.20,"4,754,840.40",118.011.4.13.104.16.0184,,,66,
LG,QS-Q076W5A0  (T08EMV),QS-Q076W5A0 (T08EMV),Inverter,613.60,7166.70,12.30,4,1791.71,"2,628,441.50",118.004.4.13.104.16.0185,,,67,
LG,QS-Q056W5A1  (E06FMV),QS-Q056W5A1 (E06FMV),Inverter,303.90,4442.00,14.69,4,887.39,"1,301,798.20",118.004.4.14.104.16.0186,,,68,
LG,QS-Q096W5A1  (E10FMV),QS-Q096W5A1 (E10FMV),Inverter,698.70,8667.40,13.76,4,2040.20,"2,992,979.27",118.004.4.15.104.16.0187,,,69,
Toshiba,RAS-10G2KCV-IDRAS-10G2ACV-ID,RAS-10G2KCV-IDRAS-10G2ACV-ID,Inverter,782.82,8775.22,13.04,4,2285.83,"3,353,319.06",118.014.4.07.104.16.0194,,,70,
Toshiba,RAS-13G2KCV-IDRAS-13G2ACV-ID,RAS-13G2KCV-IDRAS-13G2ACV-ID,Inverter,1111.63,11973.12,14.36,4,3245.96,"4,761,822.73",118.014.4.08.104.16.0195,,,71,
Toshiba,RAS-18G2KCV-IDRAS-18G2ACV-ID,RAS-18G2KCV-IDRAS-18G2ACV-ID,Inverter,1424.58,16334.92,14.92,4,4159.77,"6,102,387.87",118.014.4.09.104.16.0196,,,72,
Toshiba,RAS-22G2KCV-IDRAS-22G2ACV-ID,RAS-22G2KCV-IDRAS-22G2ACV-ID,Inverter,1718.34,19575.87,15.27,4,5017.55,"7,360,749.96",118.014.4.10.104.16.0197,,,73,
Mitsubishi Heavy Industries,8530 BTU / h,8530 BTU /h,Inverter,670.00,8409.19,14.96,4,1956.40,"2,870,038.80",011.015.4.01.104.16.0209,,,74,
Mitsubishi Heavy Industries,10918 - 11942 BTU / h,10918 - 11942 BTU /h,Inverter,980.00,11707.39,14.85,4,2861.60,"4,197,967.20",011.015.4.02.104.16.0210,,,75,
Mitsubishi Heavy Industries,17060 BTU / h,17060 BTU /h,Inverter,1640.00,16196.07,11.74,4,4788.80,"7,025,169.60",011.015.4.03.104.16.0211,,,76,
Gree,GWC-09UCR / IGWC-09UCR / O,GWC-09UCR / IGWC-09UCR / O,Inverter,620.10,8616.10,17.21,4,1810.69,"2,656,285.16",118.011.4.14.104.16.0221,,,77,
Gree,GWC-18UCR / IGWC-18UCR / O,GWC-18UCR / IGWC-18UCR / O,Inverter,1544.80,17526.80,13.74,4,4510.82,"6,617,367.07",118.011.4.15.104.16.0222,,,78,
Gree,Indoor GWC-12GEE / I Outdoor GWC-12GEE / O,Indoor GWC-12GEE / I Outdoor GWC-12GEE / O,Inverter,1110.00,11846.50,12.79,4,3241.20,"4,754,840.40",118.019.4.12.104.16.0240,,,79,
Gree,Indoor GWC-09GEE / I Outdoor GWC-09GEE / O,Indoor GWC-09GEE / I Outdoor GWC-09GEE / O,Inverter,768.00,8857.60,12.62,4,2242.56,"3,289,835.52",118.019.4.13.104.16.0241,,,80,
LG,QS-Q076W5A1  (T08EMV1),QS-Q076W5A1 (T08EMV1),Inverter,628.30,7559.20,12.79,4,1834.64,"2,691,411.01",118.004.4.16.104.16.0242,,,81,
Gree,GWC09KF-K3DNA6A,GWC09KF-K3DNA6A,Inverter,800.00,11095.33,9.98,3,2336.00,"3,426,912.00",011.022.3.10.099.16.0261,,,82,
Gree,GWC12KF-K3DNA6A,GWC12KF-K3DNA6A,Inverter,1100.00,12120.55,10.93,4,3212.00,"4,712,004.00",011.022.4.11.104.16.0262,,,83,
Gree,GWC18KG-K3DNA6E,GWC18KG-K3DNA6E,Inverter,1600.00,17933.66,12.15,4,4672.00,"6,853,824.00",011.022.4.12.104.16.0263,,,84,
Panasonic,CS-PU9TKP / CU-PU9TKP,CS-PU9TKP / CU-PU9TKP,Inverter,714.50,8285.36,12.99,4,2086.34,"3,060,660.78",118.009.4.12.104.16.0265,,,85,
Panasonic,CS-PU12TKP / CU-PU12TKP,CS-PU12TKP / CU-PU12TKP,Inverter,1001.90,11194.43,12.75,4,2925.55,"4,291,778.92",118.009.4.13.104.16.0266,,,86,
Panasonic,CS-PU18TKP / CU-PU18TKP,CS-PU18TKP / CU-PU18TKP,Inverter,1424.40,17007.79,13.74,4,4159.25,"6,101,616.82",118.009.4.14.104.16.0267,,,87,
Panasonic,CS-PU24TKP / CU-PU24TKP,CS-PU24TKP / CU-PU24TKP,Inverter,1736.60,19633.33,13.10,4,5070.87,"7,438,969.22",118.009.4.15.104.16.0268,,,88,
Sanken,EVA-10D / EVA-10L,EVA-10D / EVA-10L,Inverter,850.00,9008.00,11.79,4,2482.00,"3,641,094.00",118.017.4.12.104.16.0314,,,89,
Gree,"GWC-18UCR / I , GWC-18UCR / O",GWC-18UCR / I & GWC-18UCR / O,Inverter,233.00,17526.60,13.74,4,680.36,"998,088.12",118.019.4.15.104.16.0316,,,90,
Gree,"GWC-24COO / I , GWC-24COO / O",GWC-24COO / I & GWC-24COO / O,Inverter,2338.70,23058.20,9.86,2,6829.00,"10,018,148.87",118.019.2.16.091.16.0317,,,91,
Panasonic,CS-U13TKP / CU-U13TKP,CS-U13TKP / CU-U13TKP,Inverter,1031.30,11524.71,12.81,4,3011.40,"4,417,717.93",118.009.4.16.104.17.0017,,,92,
Panasonic,CS-U10TKP / CU-U10TKP,CS-U10TKP / CU-U10TKP,Inverter,768.70,9211.72,13.74,4,2244.60,"3,292,834.07",118.009.4.17.104.17.0018,,,93,
Sharp,AH-X18UEY / AU-X18UEY,AH-X18UEY / AU-X18UEY,Inverter,1493.66,17262.57,14.84,4,4361.49,"6,398,301.72",118.008.4.24.104.17.0019,,,94,
Sharp,AH-X9UEY / AU-X9UEY,AH-X9UEY / AU-X9UEY,Inverter,822.00,8696.57,12.48,4,2400.24,"3,521,152.08",118.008.4.25.104.17.0020,,,95,
Sharp,AH-X12UEY / AU-X12UEY,AH-X12UEY / AU-X12UEY,Inverter,1065.53,12094.93,13.47,4,3111.35,"4,564,346.93",118.008.4.26.104.17.0021,,,96,
Sharp,AH-XP6UHY / AU-X6UHY,AH-XP6UHY / AU-X6UHY,Inverter,385.98,5152.26,13.76,4,1127.06,"1,653,399.37",118.008.4.27.104.17.0022,,,97,
Sharp,AH-XP10UHY / AU-X10UHY,AH-XP10UHY / AU-X10UHY,Inverter,754.76,9245.09,14.54,4,2203.90,"3,233,120.13",118.008.4.28.104.17.0023,,,98,
Sharp,AH-XP13UHY / AU-X13UHY,AH-XP13UHY / AU-X13UHY,Inverter,976.90,11974.93,14.64,4,2852.55,"4,184,687.92",118.008.4.29.104.17.0024,,,99,
LG,"BS-Q096J1S0  (D10SMV.NJ0T, D10SMV.UJ0T)","BS-Q096J1S0 (D10SMV.NJ0T, D10SMV.UJ0T)",Inverter,410.00,9200.00,12.60,4,1197.20,"1,756,292.40",118.004.4.17.104.17.0026,,,100,
LG,"S4-Q12JA2PA  (E13SIV.NJAT, E13SIV.UJAT)","S4-Q12JA2PA (E13SIV.NJAT, E13SIV.UJAT)",Inverter,1030.00,12000.00,14.75,4,3007.60,"4,412,149.20",118.004.4.18.104.17.0027,,,101,
Panasonic,CS-U18TKP / CU-U18TKP,CS-U18TKP / CU-U18TKP,Inverter,1477.50,17560.20,14.21,4,4314.30,"6,329,078.10",118.009.4.18.104.17.0037,,,102,
Panasonic,CS-U24TKP / CU-U24TKP,CS-U24TKP / CU-U24TKP,Inverter,1792.20,20496.23,13.87,4,5233.22,"7,677,139.61",118.009.4.19.104.17.0038,,,103,
LG,"S3-Q18K21PA (D19RIV3.NKAT, D19RIV3.UKAT)","S3-Q18K21PA(D19RIV3.NKAT, D19RIV3.UKAT)",Inverter,1404.57,17962.95,15.57,4,4101.34,"6,016,672.23",118.004.4.19.104.17.0058,,,104,
LG,"S4-Q18K22PA (E19SIV.NKAT, E19SIV.UKAT)","S4-Q18K22PA(E19SIV.NKAT, E19SIV.UKAT)",Inverter,1458.04,18012.05,14.68,4,4257.48,"6,245,718.47",118.004.4.20.104.17.0059,,,105,
Aqua,AQA-KCRV9BGS,AQA-KCRV9BGS,Inverter,1287.30,11053.53,12.20,4,3758.92,"5,514,329.77",118.021.4.13.104.17.0064,,,106,
Aqua,AQA-KCRV12BGS,AQA-KCRV12BGS,Inverter,1104.40,11426.14,13.16,4,3224.85,"4,730,852.02",118.021.4.14.104.17.0065,,,107,
Aqua,AQA-KCRV18BGS,AQA-KCRV18BGS,Inverter,1837.90,18220.50,12.42,4,5366.67,"7,872,901.96",118.021.4.15.104.17.0066,,,108,
Gree,GWC09KF-K3DNA6A,GWC09KF-K3DNA6A,Inverter,800.00,9029.62,12.29,4,2336.00,"3,426,912.00",011.030.4.12.104.17.0083,,,109,
Gree,GWC12KF-K3DNA6A,GWC12KF-K3DNA6A,Inverter,1100.00,12490.99,11.04,4,3212.00,"4,712,004.00",011.030.4.13.104.17.0084,,,110,
Gree,GWC18KG-K3DNA6E,GWC18KG-K3DNA6E,Inverter,1600.00,17456.36,12.05,4,4672.00,"6,853,824.00",011.030.4.14.104.17.0085,,,111,
LG,"S3-Q09JL1PA (D10RIV3.NJAT, D10RIV3.UJAT)","S3-Q09JL1PA(D10RIV3.NJAT, D10RIV3.UJAT)",Inverter,610.42,9723.52,18.22,4,1782.43,"2,614,819.53",118.004.4.23.104.17.0112,,,112,
LG,"S3-Q12JL1PA (D13RIV3.NJAT, D13RIV3.UJAT)","S3-Q12JL1PA(D13RIV3.NJAT, D13RIV3.UJAT)",Inverter,882.41,12239.01,16.70,4,2576.64,"3,779,926.77",118.004.4.24.104.17.0113,,,113,
LG,"SQ-Q06WA5AA (T06EV3.NWAT, T06EV3.UWAT, T06EV3.NWAH, T06EV3.UWAH)","SQ-Q06WA5AA(T06EV3.NWAT, T06EV3.UWAT, T06EV3.NWAH, T06EV3.UWAH)",Inverter,490.42,6223.73,12.82,4,1432.03,"2,100,782.73",118.004.4.25.104.17.0115,,,114,
LG,"SQ-Q09WA5AA (T10EV3.NWAT, T10EV3.UWAT, T10EV3.NWAH, T10EV3.UWAH)","SQ-Q09WA5AA(T10EV3.NWAT, T10EV3.UWAT, T10EV3.NWAH, T10EV3.UWAH)",Inverter,927.30,9237.72,11.54,4,2707.72,"3,972,219.37",118.004.4.26.104.17.0116,,,115,
LG,"S3-Q05WA6AA (E06SV3.NWAT, E06SV3.UWAT)","S3-Q05WA6AA(E06SV3.NWAT, E06SV3.UWAT)",Inverter,285.85,4219.25,13.34,4,834.68,"1,224,478.49",118.004.4.27.104.17.0117,,,116,
LG,"S3-Q09WA6AA (E10SV3.NWAT, E10SV3.UWAT)","S3-Q09WA6AA(E10SV3.NWAT, E10SV3.UWAT)",Inverter,625.71,8000.39,13.80,4,1827.07,"2,680,316.38",118.004.4.28.104.17.0118,,,117,
Gree,GWC05NAS,GWC05NAS,Inverter,575.93,5287.19,9.19,2,1681.72,"2,467,076.79",011.030.2.15.091.17.0119,,,118,
Gree,GWC09NAS,GWC09NAS,Inverter,856.40,8542.39,9.97,3,2500.69,"3,668,509.30",011.030.3.16.099.17.0120,,,119,
Gree,GWC18NAS,GWC18NAS,Inverter,1705.60,17773.94,10.42,4,4980.35,"7,306,176.38",011.030.4.17.104.17.0121,,,120,
Haier,HSU-10INV03,HSU-10INV03,Inverter,834.90,9512.00,12.63,4,2437.91,"3,576,411.04",118.012.4.15.104.17.0126,,,121,
Haier,HSU-13INV03,HSU-13INV03,Inverter,1126.60,11913.30,12.54,4,3289.67,"4,825,948.82",118.012.4.16.104.17.0127,,,122,
Haier,HSU-18INV03,HSU-18INV03,Inverter,2179.30,22054.50,13.56,4,6363.56,"9,335,336.65",118.012.4.17.104.17.0128,,,123,
Haier,HSU-24INV03,HSU-24INV03,Inverter,1494.70,17450.30,12.80,4,4364.52,"6,402,756.71",118.012.4.18.104.17.0129,,,124,
LG,"S3-Q12JA2PA (E13SIV3.NJAT, E13SIV3.UJAT, T13EV3.NJAT, T13EV3.UJAT)","S3-Q12JA2PA(E13SIV3.NJAT, E13SIV3.UJAT, T13EV3.NJAT, T13EV3.UJAT)",Inverter,380.00,11931.93,14.46,4,1109.60,"1,627,783.20",118.004.4.29.104.17.0133,,,125,
LG,"S3-Q18KL2PA (E19SIV3.NKAT, E19SIV3.UKAT, T19EV3.NKAT, T19EV3.UKAT)","S3-Q18KL2PA(E19SIV3.NKAT, E19SIV3.UKAT, T19EV3.NKAT, T19EV3.UKAT)",Inverter,1523.09,18042.93,14.16,4,4447.42,"6,524,369.25",118.004.4.30.104.17.0134,,,126,
McQuay,M5WMY10P / M5LCY10F2,M5WMY10P / M5LCY10F2,Inverter,806.84,8930.79,14.38,4,2355.97,"3,456,212.10",119.016.4.05.104.17.0155,,,127,
McQuay,M5WMY15P / M5LCY15F2,M5WMY15P / M5LCY15F2,Inverter,1302.16,11696.37,13.36,4,3802.31,"5,577,984.66",119.016.4.06.104.17.0156,,,128,
McQuay,M5WMY20P / M5LCY20C2,M5WMY20P / M5LCY20C2,Inverter,1669.41,18556.76,12.93,4,4874.68,"7,151,151.45",119.016.4.07.104.17.0157,,,129,
McQuay,M5WMY25P / M5LCY25C2,M5WMY25P / M5LCY25C2,Inverter,1955.67,21753.75,13.91,4,5710.56,"8,377,386.24",119.016.4.08.104.17.0158,,,130,
Aqua,"AQA-KRV9WJ / AQA-CRV9WJ, AQA-KRV9WJW / AQA-CRV9WJW, ","AQA-KRV9WJ / AQA-CRV9WJ, AQA-KRV9WJW / AQA-CRV9WJW, ",Inverter,775.00,10178.00,13.13,4,2263.00,"3,319,821.00",118.021.4.16.104.17.0163,,,131,
Aqua,"AQA-KRV12WJ / AQA-CRV12WJ, AQA-KRV12WJW / AQA-CRV12WJW, ","AQA-KRV12WJ / AQA-CRV12WJ, AQA-KRV12WJW / AQA-CRV12WJW, ",Inverter,1187.00,13422.81,11.29,4,3466.04,"5,084,680.68",118.021.4.17.104.17.0164,,,132,
